collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022430075260,2022,430075260,468069,201861,-1.016212,51.711364,43,3,1,1,18/02/2022,6,11:45,-1,E07000179,E10000025,E10000025,1,40,3,70,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,2,1,1,E01028598,-1,0,0.046551794183346,0.953448205816654
2022430327643,2022,430327643,459788,192694,-1.137617,51.629893,43,3,2,1,23/07/2022,7,10:30,-1,E07000179,E10000025,E10000025,3,4074,6,30,1,0,4,3,329,0,4,14,1,1,1,0,0,0,2,3,2,E01028606,-1,0,0.00360694768832925,0.996393052311671
2022430582930,2022,430582930,470462,203437,-0.981265,51.725237,43,2,1,1,30/12/2022,6,15:30,-1,E07000179,E10000025,E10000025,4,4012,6,50,0,0,-1,0,-1,0,0,0,5,2,2,0,0,0,2,3,2,E01028672,-1,0,1,0
2022430052993,2022,430052993,450570,190227,-1.271135,51.608615,43,3,2,2,04/02/2022,6,13:47,-1,E07000180,E10000025,E10000025,6,0,6,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,2,1,2,E01028727,-1,0,0.0599118469278727,0.940088153072127
2022430536228,2022,430536228,449951,198311,-1.278922,51.68135,43,3,2,1,25/11/2022,6,18:30,-1,E07000180,E10000025,E10000025,4,100,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,3,2,E01028695,-1,0,0.0450500924974139,0.954949907502586
2022430228268,2022,430228268,442555,219511,-1.383296,51.872557,43,1,1,1,25/05/2022,4,19:10,-1,E07000181,E10000025,E10000025,3,44,6,50,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01032954,-1,0,0,0
2022520205500,2022,520205500,375561,149584,-2.351504,51.244903,52,2,2,1,09/08/2022,3,13:07,-1,E07000187,E06000066,E06000066,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01029053,-1,0,1,0
2022211144854,2022,211144854,382979,343428,-2.254997,52.987915,21,2,1,1,30/01/2022,1,02:10,-1,E07000195,E10000028,E10000028,1,6,3,70,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,1,E01029608,5,1,1,0
2022371152198,2022,371152198,618302,242273,1.181337,52.035867,37,3,1,1,18/01/2022,3,16:30,-1,E07000202,E10000029,E10000029,6,0,6,30,6,16,2,6,0,0,5,15,4,7,2,0,0,0,1,2,2,E01029979,3,1,0,1
2022371153153,2022,371153153,611638,268245,1.100504,52.271608,37,2,2,2,11/03/2022,6,17:03,-1,E07000203,E10000029,E10000029,3,140,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01030087,7,1,1,0
2022451143521,2022,451143521,507284,164831,-0.460096,51.372413,45,3,2,1,14/02/2022,2,19:20,-1,E07000207,E10000030,E10000030,3,317,6,30,8,18,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01030374,3,1,0,1
2022451183927,2022,451183927,515134,165727,-0.347078,51.378931,45,2,1,1,21/05/2022,7,20:11,-1,E07000207,E10000030,E10000030,3,307,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030321,5,1,1,0
2022451207563,2022,451207563,507488,164924,-0.457139,51.373211,45,3,1,1,07/08/2022,1,15:58,-1,E07000207,E10000030,E10000030,6,0,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,1,2,E01030374,3,1,0,1
2022451138384,2022,451138384,507545,159431,-0.457978,51.323826,45,3,3,2,30/01/2022,1,18:30,-1,E07000209,E10000030,E10000030,1,25,7,70,9,19,4,1,25,0,0,0,4,1,1,0,0,0,2,3,1,E01030458,3,1,0,1
2022451154016,2022,451154016,489623,151465,-0.717102,51.255319,45,2,1,1,15/03/2022,3,16:27,-1,E07000209,E10000030,E10000030,4,3411,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030431,7,1,1,0
2022451226303,2022,451226303,498080,151080,-0.596058,51.250468,45,2,1,1,04/10/2022,3,09:12,-1,E07000209,E10000030,E10000030,3,323,6,30,2,0,4,6,0,0,0,0,5,1,1,0,0,0,1,1,2,E01030493,5,1,1,0
2022451257245,2022,451257245,488390,149188,-0.735328,51.235041,45,3,1,1,15/12/2022,5,19:48,-1,E07000209,E10000030,E10000030,3,331,3,70,0,0,-1,0,-1,0,0,0,6,2,4,0,0,0,2,1,2,E01030423,3,1,0,1
2022451155969,2022,451155969,516372,158706,-0.331592,51.315575,45,2,2,1,20/03/2022,1,16:45,-1,E07000210,E10000030,E10000030,3,244,1,40,1,0,4,3,243,0,0,0,1,1,1,0,0,0,2,1,2,E01030551,7,1,1,0
2022451173768,2022,451173768,527750,160023,-0.167945,51.324972,45,2,1,2,29/04/2022,6,19:30,-1,E07000211,E10000030,E10000030,4,278,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01030565,7,1,1,0
2022451189909,2022,451189909,501297,167704,-0.545259,51.399336,45,3,2,1,14/05/2022,7,01:20,-1,E07000212,E10000030,E10000030,1,3,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01030677,3,1,0,1
2022451211304,2022,451211304,505673,165341,-0.483081,51.377299,45,3,2,1,22/08/2022,2,08:30,-1,E07000212,E10000030,E10000030,3,317,6,30,1,0,4,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01030649,3,1,0,1
2022451129664,2022,451129664,504424,171940,-0.499079,51.436845,45,3,2,1,06/01/2022,5,10:55,-1,E07000213,E10000030,E10000030,3,30,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,1,E01030734,3,1,0,1
2022451168267,2022,451168267,502263,172587,-0.529971,51.443055,45,3,2,2,19/04/2022,3,16:51,-1,E07000213,E10000030,E10000030,1,25,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01030735,3,1,0,1
2022451256355,2022,451256355,505289,172310,-0.486529,51.440011,45,3,1,1,22/12/2022,5,01:40,-1,E07000213,E10000030,E10000030,3,30,3,40,0,0,-1,0,-1,0,0,0,4,8,2,0,0,0,2,1,1,E01030734,3,1,0,1
2022451221355,2022,451221355,492317,164818,-0.675056,51.374924,45,3,2,1,21/09/2022,4,08:40,-1,E07000214,E10000030,E10000030,4,386,6,30,9,19,4,3,30,0,0,0,1,1,1,0,0,0,1,3,2,E01030810,3,1,0,1
2022451150443,2022,451150443,532661,156122,-0.098954,51.288792,45,2,2,1,04/03/2022,6,20:17,-1,E07000215,E10000030,E10000030,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01030858,5,1,1,0
2022451151049,2022,451151049,538245,157379,-0.01844,51.298761,45,3,3,1,06/03/2022,1,12:07,-1,E07000215,E10000030,E10000030,4,269,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01030852,3,1,0,1
2022451227915,2022,451227915,493549,132115,-0.665887,51.080741,45,2,1,1,08/10/2022,7,00:05,-1,E07000216,E10000030,E10000030,4,2131,6,60,9,19,4,4,2131,0,0,0,6,1,1,0,0,0,2,1,2,E01030869,7,1,1,0
2022451189127,2022,451189127,499942,157839,-0.567499,51.310901,45,3,2,1,17/06/2022,6,17:05,-1,E07000217,E10000030,E10000030,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01030991,3,1,0,1
2022231132142,2022,231132142,428796,306728,-1.575724,52.657519,23,2,1,1,10/01/2022,2,14:30,-1,E07000218,E10000031,E10000031,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01031036,7,1,1,0
2022231231578,2022,231231578,427967,265081,-1.591458,52.283166,23,3,1,1,14/10/2022,6,19:15,-1,E07000222,E10000031,E10000031,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01031324,3,1,0,1
2022471130102,2022,471130102,489935,99324,-0.725548,50.786524,47,3,2,1,07/01/2022,6,18:55,-1,E07000224,E10000032,E10000032,6,0,6,30,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01031445,3,1,0,1
2022471151697,2022,471151697,503707,103319,-0.529115,50.82014,47,2,2,1,08/03/2022,3,09:25,-1,E07000224,E10000032,E10000032,3,259,3,40,1,0,4,3,259,0,0,0,1,1,1,0,0,0,1,1,2,E01031468,7,1,1,0
2022471229982,2022,471229982,491891,99207,-0.697837,50.785166,47,3,1,1,13/10/2022,5,11:50,-1,E07000224,E10000032,E10000032,4,2166,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01031382,3,1,0,1
2022471257580,2022,471257580,494011,101336,-0.667228,50.803967,47,3,2,1,27/12/2022,3,19:20,-1,E07000224,E10000032,E10000032,3,259,1,30,1,0,4,3,259,0,0,0,4,2,2,0,0,0,2,1,2,E01031402,3,1,0,1
2022471128611,2022,471128611,484613,104442,-0.79985,50.833338,47,3,2,1,01/01/2022,7,18:55,-1,E07000225,E10000032,E10000032,3,27,3,30,0,0,-1,0,-1,0,0,0,7,1,2,0,0,0,1,3,1,E01031493,3,1,0,1
2022471189301,2022,471189301,525395,138284,-0.209325,51.130117,47,3,1,1,18/06/2022,7,22:31,-1,E07000226,E10000032,E10000032,6,0,1,30,1,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01031574,3,1,0,1
2022471196703,2022,471196703,512459,114580,-0.401461,50.919733,47,3,3,3,09/07/2022,7,09:59,-1,E07000227,E10000032,E10000032,3,24,7,70,5,0,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031629,3,1,0,1
2022471139543,2022,471139543,513195,103281,-0.394487,50.818024,47,2,2,1,02/02/2022,4,17:00,-1,E07000229,E10000032,E10000032,6,0,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01031810,7,1,1,0
2022471218269,2022,471218269,513817,104583,-0.385257,50.829606,47,3,2,2,12/09/2022,2,08:40,-1,E07000229,E10000032,E10000032,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,3,0,12,1,1,2,E01031824,3,1,0,1
2022471225205,2022,471225205,515071,102968,-0.367965,50.814841,47,2,1,1,01/10/2022,7,08:45,-1,E07000229,E10000032,E10000032,6,0,6,30,1,0,4,6,0,0,8,17,1,1,2,0,0,0,1,1,2,E01031788,7,1,1,0
2022221236997,2022,221236997,377646,264826,-2.329089,52.28112,22,2,2,1,01/11/2022,3,11:09,-1,E07000235,E10000034,E10000034,3,443,6,60,0,0,-1,0,-1,0,0,0,1,1,2,4,0,13,2,1,2,E01032223,5,1,1,0
2022221187355,2022,221187355,386112,254052,-2.204548,52.18454,22,3,2,1,13/06/2022,2,15:45,-1,E07000237,E10000034,E10000034,3,44,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01032284,3,1,0,1
2022221200584,2022,221200584,391424,263514,-2.127096,52.269715,22,3,2,1,08/07/2022,6,01:12,-1,E07000238,E10000034,E10000034,1,5,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01032395,3,1,0,1
2022411180600,2022,411180600,536976,211616,-0.015539,51.786444,41,3,2,2,28/02/2022,2,09:08,-1,E07000242,E10000015,E10000015,3,10,3,60,1,0,4,3,1170,0,0,0,1,1,1,0,0,0,2,1,2,E01023469,3,1,0,1
2022411200711,2022,411200711,532769,206490,-0.078451,51.741395,41,3,2,2,06/07/2022,4,16:15,-1,E07000242,E10000015,E10000015,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01023481,3,1,0,1
2022371177741,2022,371177741,654792,294043,1.75125,52.48476,37,3,2,1,03/04/2022,1,16:01,-1,E07000244,E10000029,E10000029,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01030246,3,1,0,1
2022371247212,2022,371247212,626940,251454,1.313153,52.114807,37,3,2,2,27/11/2022,1,17:41,-1,E07000244,E10000029,E10000029,3,12,6,60,6,16,4,6,0,0,0,0,6,2,2,0,0,0,2,1,2,E01030200,3,1,0,1
2022371277495,2022,371277495,571107,275016,0.510581,52.34652,37,3,2,2,21/12/2022,4,16:15,-1,E07000245,E10000029,E10000029,6,0,6,30,0,0,-1,0,-1,0,4,14,4,2,2,0,0,0,1,1,2,E01029946,3,1,0,1
2022061184924,2022,061184924,383827,396073,-2.245055,53.461154,6,3,2,1,23/04/2022,7,19:05,-1,E08000003,E08000003,E08000003,3,5103,3,30,0,0,-1,0,-1,-1,-1,-1,1,4,-1,-1,-1,-1,1,3,2,E01005208,3,1,0,1
2022061174956,2022,061174956,388020,402911,-2.182167,53.522729,6,3,2,1,25/04/2022,2,23:19,-1,E08000003,E08000003,E08000003,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,2,E01005252,3,1,0,1
2022061214091,2022,061214091,388172,400733,-2.179791,53.503156,6,2,2,1,15/08/2022,2,16:17,-1,E08000003,E08000003,E08000003,3,62,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01005256,7,1,1,0
2022061173463,2022,061173463,391827,408056,-2.124881,53.569048,6,3,1,1,30/04/2022,7,13:08,-1,E08000004,E08000004,E08000004,3,671,6,30,9,19,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01005403,3,1,0,1
2022061252491,2022,061252491,390923,406651,-2.13849,53.556404,6,3,2,1,14/11/2022,2,19:00,-1,E08000004,E08000004,E08000004,3,627,1,30,1,0,2,3,627,0,0,0,1,1,2,0,0,0,2,3,2,E01005401,3,1,0,1
2022061140053,2022,061140053,381234,396633,-2.284142,53.466101,6,2,2,1,26/01/2022,4,18:30,-1,E08000006,E08000006,E08000006,3,5063,3,20,0,0,-1,0,-1,-1,-1,-1,4,1,1,0,0,0,1,3,2,E01032685,7,1,1,0
2022061169966,2022,061169966,394763,388858,-2.080222,53.396527,6,3,3,2,07/03/2022,2,17:45,-1,E08000007,E08000007,E08000007,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01005884,3,1,0,1
2022061251706,2022,061251706,385566,387077,-2.218448,53.380345,6,3,2,1,17/11/2022,5,07:30,-1,E08000007,E08000007,E08000007,4,5358,7,30,1,0,4,4,5358,0,0,0,1,2,2,0,0,0,2,1,2,E01005784,3,1,0,1
2022061136296,2022,061136296,394643,399228,-2.082206,53.489736,6,3,2,1,24/01/2022,2,16:43,-1,E08000008,E08000008,E08000008,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01005941,3,1,0,1
2022061164835,2022,061164835,394933,400105,-2.07785,53.497622,6,3,2,1,17/03/2022,5,11:40,-1,E08000008,E08000008,E08000008,4,6194,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,3,2,E01005945,3,1,0,1
2022061152565,2022,061152565,378545,386603,-2.32396,53.375844,6,3,1,1,27/01/2022,5,21:30,-1,E08000009,E08000009,E08000009,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01006135,3,1,0,1
2022061210735,2022,061210735,380022,396319,-2.302378,53.463234,6,3,1,1,07/08/2022,1,15:55,-1,E08000009,E08000009,E08000009,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01006157,3,1,0,1
2022061135026,2022,061135026,356455,406181,-2.658702,53.550445,6,2,2,1,21/01/2022,6,16:55,-1,E08000010,E08000010,E08000010,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,3,0,12,1,1,2,E01006361,5,1,1,0
2022061176623,2022,061176623,354730,404870,-2.684545,53.538516,6,3,2,1,27/04/2022,4,15:07,-1,E08000010,E08000010,E08000010,6,0,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01006358,3,1,0,1
2022061213842,2022,061213842,354941,408266,-2.681852,53.569056,6,2,1,1,28/08/2022,1,16:50,-1,E08000010,E08000010,E08000010,4,5375,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01006312,5,1,1,0
2022052202172,2022,052202172,345214,392648,-2.825979,53.427763,5,3,2,2,02/09/2022,6,18:00,-1,E08000011,E08000011,E08000011,4,5194,6,30,1,0,4,3,57,0,0,0,1,1,1,0,0,0,2,1,2,E01006440,-1,0,0.100930224576253,0.899069775423747
2022052200278,2022,052200278,338090,389005,-2.932462,53.394232,5,3,2,1,28/01/2022,6,17:20,-1,E08000012,E08000012,E08000012,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,9,9,0,0,1,3,2,E01006557,-1,0,0.0312438879526017,0.968756112047398
2022052200509,2022,052200509,337282,390437,-2.944896,53.407006,5,3,1,1,15/02/2022,3,17:00,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01006690,-1,0,0.0926797716805615,0.907320228319438
2022052200541,2022,052200541,339226,391219,-2.915808,53.414262,5,3,2,1,03/03/2022,5,14:10,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,3,57,0,0,0,1,2,2,0,0,0,1,1,2,E01032508,-1,0,0.0633872989077482,0.936612701092252
2022052201196,2022,052201196,335863,394981,-2.967164,53.447673,5,3,2,1,13/05/2022,6,17:30,-1,E08000012,E08000012,E08000012,3,59,1,40,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01006790,-1,0,0.0982847105247433,0.901715289475257
2022052300005,2022,052300005,339248,389431,-2.915132,53.398195,5,3,1,1,30/12/2022,6,15:45,-1,E08000012,E08000012,E08000012,4,5178,3,30,7,17,4,6,0,0,1,13,1,1,2,0,0,0,1,1,2,E01006586,-1,0,0.146508838137852,0.853491161862148
2022052200894,2022,052200894,333806,417489,-3.002904,53.649697,5,2,1,1,07/04/2022,5,15:30,-1,E08000014,E08000014,E08000014,3,565,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01006968,-1,0,1,0
2022052203160,2022,052203160,333350,416396,-3.009566,53.639817,5,3,2,1,05/12/2022,2,19:15,-1,E08000014,E08000014,E08000014,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01006970,-1,0,0.190471195866917,0.809528804133083
2022052201192,2022,052201192,331415,392509,-3.033586,53.424897,5,2,2,1,17/05/2022,3,08:30,-1,E08000015,E08000015,E08000015,3,554,6,30,6,16,4,4,5142,0,0,0,1,1,1,0,0,0,1,1,2,E01007232,-1,0,1,0
2022052201368,2022,052201368,332704,387887,-3.013204,53.383524,5,3,2,1,06/06/2022,2,17:08,-1,E08000015,E08000015,E08000015,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007291,-1,0,0.0238667398035303,0.97613326019647
2022052201612,2022,052201612,333293,384960,-3.003731,53.357293,5,3,1,1,01/07/2022,6,15:50,-1,E08000015,E08000015,E08000015,4,5149,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01007115,-1,0,0.143702870005367,0.856297129994633
2022141147772,2022,141147772,436189,411443,-1.454651,53.598315,14,3,2,1,26/02/2022,7,09:47,-1,E08000016,E08000016,E08000016,4,6132,6,30,6,16,4,4,6428,0,5,15,1,1,1,0,0,0,1,1,2,E01007434,3,1,0,1
2022141153015,2022,141153015,459195,402801,-1.108698,53.51856,14,3,2,1,10/03/2022,5,12:30,-1,E08000017,E08000017,E08000017,3,638,3,40,0,0,-1,0,-1,-1,-1,-1,1,9,-1,-1,-1,-1,1,2,2,E01007644,3,1,0,1
2022141163441,2022,141163441,458759,404107,-1.115028,53.530346,14,3,2,1,06/04/2022,4,23:03,-1,E08000017,E08000017,E08000017,6,0,6,40,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01007654,3,1,0,1
2022141165121,2022,141165121,459309,403060,-1.10693,53.520875,14,3,2,2,12/04/2022,3,08:05,-1,E08000017,E08000017,E08000017,3,18,3,40,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007644,3,1,0,1
2022141165336,2022,141165336,455427,396100,-1.1667,53.458745,14,2,2,1,12/04/2022,3,11:58,-1,E08000017,E08000017,E08000017,4,6094,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01007611,7,1,1,0
2022141247196,2022,141247196,443146,393803,-1.35196,53.439246,14,2,3,1,26/11/2022,7,16:41,-1,E08000018,E08000018,E08000018,6,0,6,30,9,19,4,3,633,0,0,0,4,1,2,0,0,0,1,2,2,E01007714,7,1,1,0
2022141254572,2022,141254572,444607,390386,-1.33045,53.408413,14,3,2,1,16/12/2022,6,19:41,-1,E08000018,E08000018,E08000018,6,0,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,1,1,2,E01007713,3,1,0,1
2022141157595,2022,141157595,435542,389207,-1.466939,53.398502,14,3,2,1,25/03/2022,6,12:00,-1,E08000019,E08000019,E08000019,4,6075,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01007870,3,1,0,1
2022141176236,2022,141176236,444483,381396,-1.333577,53.327621,14,3,1,1,26/04/2022,3,17:00,-1,E08000019,E08000019,E08000019,4,6058,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01008041,3,1,0,1
2022141173310,2022,141173310,433979,382280,-1.491186,53.336343,14,3,3,1,05/05/2022,5,13:59,-1,E08000019,E08000019,E08000019,4,6068,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01007834,3,1,0,1
2022141195180,2022,141195180,435325,387744,-1.470365,53.385367,14,3,2,1,05/07/2022,3,07:15,-1,E08000019,E08000019,E08000019,4,6539,1,30,2,0,4,4,6539,0,0,0,1,1,1,0,0,0,1,1,2,E01033262,3,1,0,1
2022101151728,2022,101151728,426569,566449,-1.586282,54.991925,10,2,1,1,07/03/2022,2,18:00,-1,E08000021,E08000021,E08000021,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01008315,6,1,1,0
2022101191476,2022,101191476,426988,563957,-1.579968,54.96951,10,3,1,1,22/06/2022,4,07:35,-1,E08000021,E08000021,E08000021,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01008305,3,1,0,1
2022101221165,2022,101221165,424769,564195,-1.614608,54.971763,10,3,2,2,11/09/2022,1,19:30,-1,E08000021,E08000021,E08000021,6,0,6,20,0,0,-1,0,-1,0,5,15,1,2,2,0,0,0,1,1,2,E01033543,3,1,0,1
2022101232764,2022,101232764,428716,565797,-1.552793,54.985948,10,3,2,2,19/10/2022,4,07:25,-1,E08000021,E08000021,E08000021,3,193,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,2,2,E01008433,3,1,0,1
2022101241168,2022,101241168,425275,564402,-1.606686,54.973598,10,3,2,1,09/11/2022,4,12:22,-1,E08000021,E08000021,E08000021,3,167,7,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01033553,3,1,0,1
2022101132720,2022,101132720,437556,564296,-1.414855,54.971874,10,2,1,1,14/01/2022,6,19:20,-1,E08000023,E08000023,E08000023,3,1300,6,30,0,0,-1,0,-1,0,5,15,4,8,2,0,0,0,1,1,2,E01008681,7,1,1,0
2022101142499,2022,101142499,434600,549907,-1.462753,54.84279,10,2,2,1,08/02/2022,3,16:45,-1,E08000024,E08000024,E08000024,6,0,6,30,3,13,4,4,1404,0,0,0,1,1,1,0,0,0,1,3,2,E01008714,7,1,1,0
2022101195996,2022,101195996,434939,555140,-1.456843,54.88979,10,3,2,2,06/07/2022,4,12:20,-1,E08000024,E08000024,E08000024,3,183,3,60,1,0,4,3,183,0,0,0,1,1,1,0,0,0,2,1,2,E01008734,3,1,0,1
2022201152191,2022,201152191,410413,286674,-1.848114,52.477898,20,3,2,2,05/01/2022,4,18:00,-1,E08000025,E08000025,E08000025,4,4128,6,30,3,13,4,6,0,0,1,13,4,8,1,0,0,0,1,2,2,E01009331,3,1,0,1
2022201162795,2022,201162795,406304,288448,-1.908579,52.493908,20,3,2,1,30/01/2022,1,21:24,-1,E08000025,E08000025,E08000025,3,4540,1,30,1,0,-1,6,0,-1,-1,-1,7,9,-1,-1,-1,-1,1,2,2,E01033638,3,1,0,1
2022201192455,2022,201192455,405128,289085,-1.925891,52.499647,20,3,3,2,29/04/2022,6,22:09,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01009358,3,1,0,1
2022201195517,2022,201195517,411161,290880,-1.836961,52.515695,20,3,2,1,03/06/2022,6,11:55,-1,E08000025,E08000025,E08000025,3,4040,3,30,7,17,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01008998,3,1,0,1
2022201218167,2022,201218167,404009,283835,-1.942435,52.452459,20,2,1,1,09/08/2022,3,17:00,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,-1,-1,-1,-1,1,3,2,E01033562,5,1,1,0
2022201269522,2022,201269522,408616,291641,-1.874445,52.522582,20,3,2,1,13/08/2022,7,20:55,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,5,15,4,1,1,0,0,0,1,1,2,E01009125,3,1,0,1
2022201269615,2022,201269615,405604,292407,-1.918824,52.529507,20,2,2,1,15/08/2022,2,15:45,-1,E08000025,E08000025,E08000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01009240,7,1,1,0
2022201267377,2022,201267377,410980,291084,-1.839622,52.517532,20,3,1,1,09/12/2022,6,21:45,-1,E08000025,E08000025,E08000025,3,4040,6,30,3,13,4,6,0,0,4,14,4,8,4,0,0,0,1,1,2,E01009013,3,1,0,1
2022201268354,2022,201268354,413099,289868,-1.808442,52.506554,20,3,2,3,12/12/2022,2,16:14,-1,E08000025,E08000025,E08000025,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01009081,3,1,0,1
2022201240699,2022,201240699,430291,276518,-1.556366,52.385861,20,2,2,1,29/09/2022,5,13:44,-1,E08000026,E08000026,E08000026,6,0,1,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,2,1,2,E01033058,7,1,1,0
2022201276378,2022,201276378,400059,286639,-2.00056,52.47768,20,3,3,2,13/12/2022,3,17:46,-1,E08000028,E08000028,E08000028,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01009939,3,1,0,1
2022201262830,2022,201262830,400722,301727,-1.990771,52.613319,20,3,1,1,13/05/2022,6,11:37,-1,E08000030,E08000030,E08000030,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01010282,3,1,0,1
2022201270255,2022,201270255,406022,298219,-1.912559,52.581751,20,3,1,3,17/07/2022,1,02:27,-1,E08000030,E08000030,E08000030,4,4154,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01010248,3,1,0,1
